name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r7c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r7c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r7c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r7c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r7c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r7c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r7c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r7c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r7c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r7c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r7c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r7c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r7c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r8c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r8c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r8c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r8c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r8c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r8c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r8c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r8c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r8c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r8c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r8c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r8c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r8c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r8c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r8c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r8c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r9c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r9c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r9c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r9c1,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r9c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r9c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r9c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r9c2,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r9c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r9c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r9c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r9c3,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r9c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,false,0.0,0.0,Any[],Any[]
r9c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,discrete,true,0.0,0.0,Any[],Any[]
r9c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,false,0.0,0.0,Any[],Any[]
r9c4,0.0,0.0,0.0,0.0,10.0,isotropic,cellular,continuous,true,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r1c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r1c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r1c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r1c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r1c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r1c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r1c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r1c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r1c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r1c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r1c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r1c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r1c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r2c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r2c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r2c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r2c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r2c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r2c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r2c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r2c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r2c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r2c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r2c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r2c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r2c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r2c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r2c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r2c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r3c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r3c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r3c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r3c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r3c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r3c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r3c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r3c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r4c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r4c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r4c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r4c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r4c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r4c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r4c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r4c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r4c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r4c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r4c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r4c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r4c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r4c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r4c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r4c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r5c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r5c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r5c3,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r5c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r5c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r5c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r5c4,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r6c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r6c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r6c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r6c1,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r6c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r6c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r6c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r6c2,0.0,0.0,0.0,0.0,15.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r6c3,477.665626623367,36.16411156771209,330.0000000000007,11.44791666666669,15.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W8X48"", ""W6X8.5"", ""W8X13"", ""W8X40"", ""W8X40"", ""W6X8.5"", ""W6X9"", ""W8X40"", ""W8X48"", ""W6X8.5"", ""W6X8.5"", ""W8X40"", ""W8X48"", ""W6X8.5"", ""W8X13"", ""W8X40"", ""W8X35"", ""W6X20"", ""W6X8.5"", ""W8X58"", ""W8X67"", ""W6X8.5"", ""W8X13"", ""W8X35"", ""W8X35"", ""W8X13"", ""W6X8.5"", ""W8X67"", ""W8X58"", ""W6X9"", ""W8X13"", ""W8X35"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X58"", ""W6X8.5"", ""W8X40"", ""W8X48"", ""W8X31"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X31"", ""W8X58"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X35"", ""W8X58"", ""W8X48"", ""W6X8.5"", ""W8X40"", ""W8X31"", ""W8X48"", ""W8X58"", ""W8X31"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X48"", ""W8X31"", ""W8X13"", ""W8X21"", ""W8X21"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X21"", ""W6X20"", ""W8X10"", ""W8X21"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W6X8.5"", ""W6X20"", ""W8X21"", ""W6X20"", ""W8X21"", ""W6X20"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W6X20""]","[""W8X48"", ""W6X8.5"", ""W8X13"", ""W8X40"", ""W8X40"", ""W6X8.5"", ""W6X9"", ""W8X40"", ""W8X48"", ""W6X8.5"", ""W6X8.5"", ""W8X40"", ""W8X48"", ""W6X8.5"", ""W8X13"", ""W8X40"", ""W8X35"", ""W6X20"", ""W6X8.5"", ""W8X58"", ""W8X67"", ""W6X8.5"", ""W8X13"", ""W8X35"", ""W8X35"", ""W8X13"", ""W6X8.5"", ""W8X67"", ""W8X58"", ""W6X9"", ""W8X13"", ""W8X35"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X58"", ""W6X8.5"", ""W8X40"", ""W8X48"", ""W8X31"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X31"", ""W8X58"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X35"", ""W8X58"", ""W8X48"", ""W6X8.5"", ""W8X40"", ""W8X31"", ""W8X48"", ""W8X58"", ""W8X31"", ""W8X40"", ""W6X8.5"", ""W8X58"", ""W8X48"", ""W8X31"", ""W8X13"", ""W8X21"", ""W8X21"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X21"", ""W6X20"", ""W8X10"", ""W8X21"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W6X8.5"", ""W6X20"", ""W8X21"", ""W6X20"", ""W8X21"", ""W6X20"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W6X20""]"
r6c3,477.665626623367,50.50539449622453,330.0000000000007,11.44791666666669,15.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X40"", ""W8X40"", ""W8X40"", ""W8X40"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X48"", ""W8X48"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X48"", ""W8X48"", ""W8X13"", ""W8X21"", ""W8X21"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X21"", ""W6X20"", ""W8X10"", ""W8X21"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W6X8.5"", ""W6X20"", ""W8X21"", ""W6X20"", ""W8X21"", ""W6X20"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W6X20""]","[""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X40"", ""W8X40"", ""W8X40"", ""W8X40"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X67"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X48"", ""W8X48"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X48"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X58"", ""W8X48"", ""W8X48"", ""W8X13"", ""W8X21"", ""W8X21"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X21"", ""W6X20"", ""W8X10"", ""W8X21"", ""W6X8.5"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W6X8.5"", ""W6X20"", ""W8X21"", ""W6X20"", ""W8X21"", ""W6X20"", ""W6X20"", ""W6X20"", ""W8X21"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W8X10"", ""W6X8.5"", ""W8X21"", ""W8X10"", ""W6X20""]"
r6c3,477.665626623367,30.66813906805198,330.0000000000007,11.44791666666669,15.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""10.1"", ""2.46"", ""3.77"", ""9.22"", ""8.82"", ""2.46"", ""2.62"", ""9.83"", ""10.09"", ""2.46"", ""2.46"", ""8.81"", ""10.42"", ""2.46"", ""3.77"", ""9.2"", ""8.44"", ""5.81"", ""2.46"", ""14.91"", ""14.97"", ""2.46"", ""3.77"", ""8.13"", ""8.38"", ""3.77"", ""2.46"", ""15.95"", ""14.8"", ""2.62"", ""3.77"", ""8.44"", ""9.28"", ""2.46"", ""12.26"", ""14.83"", ""2.46"", ""9.37"", ""11.6"", ""7.58"", ""9.29"", ""2.46"", ""12.26"", ""7.61"", ""14.8"", ""9.46"", ""2.46"", ""14.63"", ""7.95"", ""12.25"", ""12.05"", ""2.46"", ""9.04"", ""7.49"", ""11.68"", ""14.8"", ""7.34"", ""8.96"", ""2.46"", ""12.4"", ""11.68"", ""7.19"", ""3.77"", ""6.1"", ""6.1"", ""5.81"", ""5.81"", ""6.1"", ""6.1"", ""5.81"", ""2.88"", ""6.1"", ""2.46"", ""2.88"", ""2.46"", ""6.1"", ""2.46"", ""5.81"", ""6.1"", ""5.81"", ""6.1"", ""5.81"", ""5.81"", ""5.81"", ""6.1"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""5.81""]","[""10.1"", ""2.46"", ""3.77"", ""9.22"", ""8.82"", ""2.46"", ""2.62"", ""9.83"", ""10.09"", ""2.46"", ""2.46"", ""8.81"", ""10.42"", ""2.46"", ""3.77"", ""9.2"", ""8.44"", ""5.81"", ""2.46"", ""14.91"", ""14.97"", ""2.46"", ""3.77"", ""8.13"", ""8.38"", ""3.77"", ""2.46"", ""15.95"", ""14.8"", ""2.62"", ""3.77"", ""8.44"", ""9.28"", ""2.46"", ""12.26"", ""14.83"", ""2.46"", ""9.37"", ""11.6"", ""7.58"", ""9.29"", ""2.46"", ""12.26"", ""7.61"", ""14.8"", ""9.46"", ""2.46"", ""14.63"", ""7.95"", ""12.25"", ""12.05"", ""2.46"", ""9.04"", ""7.49"", ""11.68"", ""14.8"", ""7.34"", ""8.96"", ""2.46"", ""12.4"", ""11.68"", ""7.19"", ""3.77"", ""6.1"", ""6.1"", ""5.81"", ""5.81"", ""6.1"", ""6.1"", ""5.81"", ""2.88"", ""6.1"", ""2.46"", ""2.88"", ""2.46"", ""6.1"", ""2.46"", ""5.81"", ""6.1"", ""5.81"", ""6.1"", ""5.81"", ""5.81"", ""5.81"", ""6.1"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""5.81""]"
r6c3,477.665626623367,41.33914134519402,330.0000000000007,11.44791666666669,15.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""10.1"", ""10.1"", ""10.1"", ""10.1"", ""9.83"", ""9.83"", ""9.83"", ""9.83"", ""10.09"", ""10.09"", ""10.09"", ""10.09"", ""10.42"", ""10.42"", ""10.42"", ""10.42"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""12.26"", ""12.26"", ""12.26"", ""14.83"", ""14.83"", ""14.83"", ""11.6"", ""11.6"", ""12.26"", ""12.26"", ""12.26"", ""14.8"", ""14.8"", ""14.63"", ""14.63"", ""14.63"", ""12.25"", ""12.25"", ""12.05"", ""12.05"", ""12.05"", ""11.68"", ""11.68"", ""14.8"", ""14.8"", ""12.4"", ""12.4"", ""12.4"", ""11.68"", ""11.68"", ""3.77"", ""6.1"", ""6.1"", ""5.81"", ""5.81"", ""6.1"", ""6.1"", ""5.81"", ""2.88"", ""6.1"", ""2.46"", ""2.88"", ""2.46"", ""6.1"", ""2.46"", ""5.81"", ""6.1"", ""5.81"", ""6.1"", ""5.81"", ""5.81"", ""5.81"", ""6.1"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""5.81""]","[""10.1"", ""10.1"", ""10.1"", ""10.1"", ""9.83"", ""9.83"", ""9.83"", ""9.83"", ""10.09"", ""10.09"", ""10.09"", ""10.09"", ""10.42"", ""10.42"", ""10.42"", ""10.42"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""14.97"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""15.95"", ""12.26"", ""12.26"", ""12.26"", ""14.83"", ""14.83"", ""14.83"", ""11.6"", ""11.6"", ""12.26"", ""12.26"", ""12.26"", ""14.8"", ""14.8"", ""14.63"", ""14.63"", ""14.63"", ""12.25"", ""12.25"", ""12.05"", ""12.05"", ""12.05"", ""11.68"", ""11.68"", ""14.8"", ""14.8"", ""12.4"", ""12.4"", ""12.4"", ""11.68"", ""11.68"", ""3.77"", ""6.1"", ""6.1"", ""5.81"", ""5.81"", ""6.1"", ""6.1"", ""5.81"", ""2.88"", ""6.1"", ""2.46"", ""2.88"", ""2.46"", ""6.1"", ""2.46"", ""5.81"", ""6.1"", ""5.81"", ""6.1"", ""5.81"", ""5.81"", ""5.81"", ""6.1"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""2.88"", ""2.46"", ""6.1"", ""2.88"", ""5.81""]"
