name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r2c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r2c4,479.73964388271463,48.18910252225305,515.4764786098392,17.882217487127946,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W14X74"", ""W14X90"", ""W12X120"", ""W14X74"", ""W14X61"", ""W16X57"", ""W16X45"", ""W14X68"", ""W14X61"", ""W16X57"", ""W16X57"", ""W14X74"", ""W14X68"", ""W14X90"", ""W12X120"", ""W14X74"", ""W14X68"", ""W14X74"", ""W16X57"", ""W16X57"", ""W14X74"", ""W16X57"", ""W14X61"", ""W14X68"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X34"", ""W14X30"", ""W16X40"", ""W10X26"", ""W10X26"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X40"", ""W14X30"", ""W12X14"", ""W12X14"", ""W16X40"", ""W14X34"", ""W8X13"", ""W8X13"", ""W14X34""]","[""W14X74"", ""W14X90"", ""W12X120"", ""W14X74"", ""W14X61"", ""W16X57"", ""W16X45"", ""W14X68"", ""W14X61"", ""W16X57"", ""W16X57"", ""W14X74"", ""W14X68"", ""W14X90"", ""W12X120"", ""W14X74"", ""W14X68"", ""W14X74"", ""W16X57"", ""W16X57"", ""W14X74"", ""W16X57"", ""W14X61"", ""W14X68"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X34"", ""W14X30"", ""W16X40"", ""W10X26"", ""W10X26"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X40"", ""W14X30"", ""W12X14"", ""W12X14"", ""W16X40"", ""W14X34"", ""W8X13"", ""W8X13"", ""W14X34""]"
r2c4,479.73964388271463,54.159851892760116,515.4764786098392,17.882217487127946,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W14X74"", ""W14X90"", ""W12X120"", ""W14X74"", ""W14X61"", ""W16X57"", ""W16X45"", ""W14X68"", ""W14X61"", ""W16X57"", ""W16X57"", ""W14X74"", ""W14X68"", ""W14X90"", ""W12X120"", ""W14X74"", ""W14X68"", ""W14X74"", ""W16X57"", ""W16X57"", ""W14X74"", ""W16X57"", ""W14X61"", ""W14X68"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X34"", ""W14X30"", ""W16X40"", ""W10X26"", ""W10X26"", ""W16X40"", ""W16X40"", ""W14X30"", ""W14X30"", ""W16X40"", ""W14X30"", ""W12X14"", ""W12X14"", ""W16X40"", ""W14X34"", ""W8X13"", ""W8X13"", ""W14X34""]","[""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X61"", ""W14X68"", ""W14X68"", ""W14X61"", ""W14X61"", ""W14X74"", ""W14X74"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X68"", ""W14X74"", ""W14X74"", ""W16X57"", ""W14X74"", ""W14X74"", ""W14X68"", ""W14X68"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X30"", ""W14X34"", ""W14X30"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34""]"
r2c4,479.73964388271463,40.04291898437952,515.4764786098392,17.882217487127946,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""16.08"", ""18.95"", ""22.87"", ""16.56"", ""14.46"", ""11.96"", ""11.53"", ""15.54"", ""14.62"", ""12.35"", ""12.42"", ""16.69"", ""15.53"", ""18.9"", ""22.84"", ""16.86"", ""14.99"", ""15.77"", ""12.18"", ""12.42"", ""16.66"", ""12.42"", ""12.89"", ""15.54"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.28"", ""8.71"", ""9.48"", ""7.55"", ""7.55"", ""9.43"", ""9.49"", ""8.71"", ""8.71"", ""9.8"", ""8.71"", ""4.08"", ""4.08"", ""9.17"", ""8.27"", ""3.77"", ""3.77"", ""8.13""]","[""16.08"", ""18.95"", ""22.87"", ""16.56"", ""14.46"", ""11.96"", ""11.53"", ""15.54"", ""14.62"", ""12.35"", ""12.42"", ""16.69"", ""15.53"", ""18.9"", ""22.84"", ""16.86"", ""14.99"", ""15.77"", ""12.18"", ""12.42"", ""16.66"", ""12.42"", ""12.89"", ""15.54"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.28"", ""8.71"", ""9.48"", ""7.55"", ""7.55"", ""9.43"", ""9.49"", ""8.71"", ""8.71"", ""9.8"", ""8.71"", ""4.08"", ""4.08"", ""9.17"", ""8.27"", ""3.77"", ""3.77"", ""8.13""]"
r2c4,479.73964388271463,43.85756438396894,515.4764786098392,17.882217487127946,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""16.08"", ""18.95"", ""22.87"", ""16.56"", ""14.46"", ""11.96"", ""11.53"", ""15.54"", ""14.62"", ""12.35"", ""12.42"", ""16.69"", ""15.53"", ""18.9"", ""22.84"", ""16.86"", ""14.99"", ""15.77"", ""12.18"", ""12.42"", ""16.66"", ""12.42"", ""12.89"", ""15.54"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.28"", ""8.71"", ""9.48"", ""7.55"", ""7.55"", ""9.43"", ""9.49"", ""8.71"", ""8.71"", ""9.8"", ""8.71"", ""4.08"", ""4.08"", ""9.17"", ""8.27"", ""3.77"", ""3.77"", ""8.13""]","[""18.95"", ""18.95"", ""22.87"", ""22.87"", ""14.46"", ""14.46"", ""15.54"", ""15.54"", ""14.62"", ""14.62"", ""16.69"", ""16.69"", ""18.9"", ""18.9"", ""22.84"", ""22.84"", ""14.99"", ""15.77"", ""15.77"", ""12.42"", ""16.66"", ""16.66"", ""15.54"", ""15.54"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""8.28"", ""8.71"", ""9.48"", ""9.48"", ""9.48"", ""9.48"", ""9.8"", ""9.8"", ""9.8"", ""9.8"", ""9.17"", ""9.17"", ""9.17"", ""9.17"", ""8.27"", ""8.27"", ""8.27"", ""8.27""]"
r3c1,476.4627272137838,34.530057959515695,466.69047558312144,16.189799010916996,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W8X21"", ""W14X68"", ""W16X50"", ""W14X74"", ""W16X100"", ""W8X21"", ""W14X68"", ""W16X57"", ""W16X40"", ""W16X57"", ""W16X40"", ""W6X8.5"", ""W16X36"", ""W16X36"", ""W16X57"", ""W14X68"", ""W10X17"", ""W16X100"", ""W14X68"", ""W16X57"", ""W16X40"", ""W8X13"", ""W16X57"", ""W14X68"", ""W16X100"", ""W14X68"", ""W8X13"", ""W16X40"", ""W16X40"", ""W16X50"", ""W16X36"", ""W14X68"", ""W12X26"", ""W14X22"", ""W14X22"", ""W16X40"", ""W16X40"", ""W14X22"", ""W12X26"", ""W16X40"", ""W14X22"", ""W16X40"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68""]","[""W8X21"", ""W14X68"", ""W16X50"", ""W14X74"", ""W16X100"", ""W8X21"", ""W14X68"", ""W16X57"", ""W16X40"", ""W16X57"", ""W16X40"", ""W6X8.5"", ""W16X36"", ""W16X36"", ""W16X57"", ""W14X68"", ""W10X17"", ""W16X100"", ""W14X68"", ""W16X57"", ""W16X40"", ""W8X13"", ""W16X57"", ""W14X68"", ""W16X100"", ""W14X68"", ""W8X13"", ""W16X40"", ""W16X40"", ""W16X50"", ""W16X36"", ""W14X68"", ""W12X26"", ""W14X22"", ""W14X22"", ""W16X40"", ""W16X40"", ""W14X22"", ""W12X26"", ""W16X40"", ""W14X22"", ""W16X40"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68""]"
r3c1,476.4627272137838,40.20744238070313,466.69047558312144,16.189799010916996,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W8X21"", ""W14X68"", ""W16X50"", ""W14X74"", ""W16X100"", ""W8X21"", ""W14X68"", ""W16X57"", ""W16X40"", ""W16X57"", ""W16X40"", ""W6X8.5"", ""W16X36"", ""W16X36"", ""W16X57"", ""W14X68"", ""W10X17"", ""W16X100"", ""W14X68"", ""W16X57"", ""W16X40"", ""W8X13"", ""W16X57"", ""W14X68"", ""W16X100"", ""W14X68"", ""W8X13"", ""W16X40"", ""W16X40"", ""W16X50"", ""W16X36"", ""W14X68"", ""W12X26"", ""W14X22"", ""W14X22"", ""W16X40"", ""W16X40"", ""W14X22"", ""W12X26"", ""W16X40"", ""W14X22"", ""W16X40"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68""]","[""W14X68"", ""W14X68"", ""W14X74"", ""W14X74"", ""W16X100"", ""W16X100"", ""W16X100"", ""W16X57"", ""W16X57"", ""W16X57"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X57"", ""W16X57"", ""W16X100"", ""W16X100"", ""W16X100"", ""W14X68"", ""W14X68"", ""W16X57"", ""W16X57"", ""W16X57"", ""W16X100"", ""W16X100"", ""W14X68"", ""W14X68"", ""W14X68"", ""W16X50"", ""W16X50"", ""W16X36"", ""W14X68"", ""W12X26"", ""W14X22"", ""W14X22"", ""W16X40"", ""W16X40"", ""W14X22"", ""W12X26"", ""W16X40"", ""W14X22"", ""W16X40"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68""]"
r3c1,476.4627272137838,26.01333744401587,466.69047558312144,16.189799010916996,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""6.1"", ""13.16"", ""11.27"", ""16.71"", ""18.31"", ""6.1"", ""13.56"", ""11.9"", ""9.4"", ""12.13"", ""9.73"", ""2.46"", ""7.51"", ""7.37"", ""11.74"", ""15.5"", ""4.92"", ""20.59"", ""14.88"", ""12.04"", ""10.1"", ""3.77"", ""12.24"", ""14.1"", ""19.33"", ""12.82"", ""3.77"", ""10.1"", ""7.86"", ""11.44"", ""7.34"", ""9.45"", ""7.57"", ""6.35"", ""6.35"", ""9.19"", ""9.31"", ""6.35"", ""7.57"", ""8.65"", ""6.35"", ""8.53"", ""6.35"", ""6.35"", ""6.35"", ""11.6""]","[""6.1"", ""13.16"", ""11.27"", ""16.71"", ""18.31"", ""6.1"", ""13.56"", ""11.9"", ""9.4"", ""12.13"", ""9.73"", ""2.46"", ""7.51"", ""7.37"", ""11.74"", ""15.5"", ""4.92"", ""20.59"", ""14.88"", ""12.04"", ""10.1"", ""3.77"", ""12.24"", ""14.1"", ""19.33"", ""12.82"", ""3.77"", ""10.1"", ""7.86"", ""11.44"", ""7.34"", ""9.45"", ""7.57"", ""6.35"", ""6.35"", ""9.19"", ""9.31"", ""6.35"", ""7.57"", ""8.65"", ""6.35"", ""8.53"", ""6.35"", ""6.35"", ""6.35"", ""11.6""]"
r3c1,476.4627272137838,29.455660418540166,466.69047558312144,16.189799010916996,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""6.1"", ""13.16"", ""11.27"", ""16.71"", ""18.31"", ""6.1"", ""13.56"", ""11.9"", ""9.4"", ""12.13"", ""9.73"", ""2.46"", ""7.51"", ""7.37"", ""11.74"", ""15.5"", ""4.92"", ""20.59"", ""14.88"", ""12.04"", ""10.1"", ""3.77"", ""12.24"", ""14.1"", ""19.33"", ""12.82"", ""3.77"", ""10.1"", ""7.86"", ""11.44"", ""7.34"", ""9.45"", ""7.57"", ""6.35"", ""6.35"", ""9.19"", ""9.31"", ""6.35"", ""7.57"", ""8.65"", ""6.35"", ""8.53"", ""6.35"", ""6.35"", ""6.35"", ""11.6""]","[""13.16"", ""13.16"", ""16.71"", ""16.71"", ""18.31"", ""18.31"", ""18.31"", ""11.9"", ""11.9"", ""12.13"", ""9.73"", ""9.73"", ""9.73"", ""11.74"", ""11.74"", ""20.59"", ""20.59"", ""20.59"", ""14.88"", ""14.88"", ""12.24"", ""12.24"", ""12.24"", ""19.33"", ""19.33"", ""12.82"", ""12.82"", ""12.82"", ""11.44"", ""11.44"", ""7.34"", ""9.45"", ""7.57"", ""6.35"", ""6.35"", ""9.19"", ""9.31"", ""6.35"", ""7.57"", ""8.65"", ""6.35"", ""8.53"", ""6.35"", ""6.35"", ""6.35"", ""11.6""]"
r3c2,477.6020363705943,47.038945660796706,660.0000000000001,22.895833333333336,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W6X8.5"", ""W10X12"", ""W14X68"", ""W14X61"", ""W14X90"", ""W12X120"", ""W10X12"", ""W10X12"", ""W14X90"", ""W14X61"", ""W12X50"", ""W12X58"", ""W14X90"", ""W10X12"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X68"", ""W12X106"", ""W10X19"", ""W10X19"", ""W12X136"", ""W14X68"", ""W12X53"", ""W14X61"", ""W10X12"", ""W8X10"", ""W14X90"", ""W14X68"", ""W12X120"", ""W14X90"", ""W6X8.5"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X61"", ""W10X49"", ""W12X22"", ""W10X26"", ""W14X34"", ""W10X49"", ""W14X34"", ""W12X53"", ""W12X22"", ""W12X50"", ""W12X22"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W12X50"", ""W12X50"", ""W14X61"", ""W14X61""]","[""W6X8.5"", ""W10X12"", ""W14X68"", ""W14X61"", ""W14X90"", ""W12X120"", ""W10X12"", ""W10X12"", ""W14X90"", ""W14X61"", ""W12X50"", ""W12X58"", ""W14X90"", ""W10X12"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X68"", ""W12X106"", ""W10X19"", ""W10X19"", ""W12X136"", ""W14X68"", ""W12X53"", ""W14X61"", ""W10X12"", ""W8X10"", ""W14X90"", ""W14X68"", ""W12X120"", ""W14X90"", ""W6X8.5"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X61"", ""W10X49"", ""W12X22"", ""W10X26"", ""W14X34"", ""W10X49"", ""W14X34"", ""W12X53"", ""W12X22"", ""W12X50"", ""W12X22"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W12X50"", ""W12X50"", ""W14X61"", ""W14X61""]"
r3c2,477.6020363705943,54.65258855688441,660.0000000000001,22.895833333333336,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W6X8.5"", ""W10X12"", ""W14X68"", ""W14X61"", ""W14X90"", ""W12X120"", ""W10X12"", ""W10X12"", ""W14X90"", ""W14X61"", ""W12X50"", ""W12X58"", ""W14X90"", ""W10X12"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X68"", ""W12X106"", ""W10X19"", ""W10X19"", ""W12X136"", ""W14X68"", ""W12X53"", ""W14X61"", ""W10X12"", ""W8X10"", ""W14X90"", ""W14X68"", ""W12X120"", ""W14X90"", ""W6X8.5"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X61"", ""W10X49"", ""W12X22"", ""W10X26"", ""W14X34"", ""W10X49"", ""W14X34"", ""W12X53"", ""W12X22"", ""W12X50"", ""W12X22"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W12X50"", ""W12X50"", ""W14X61"", ""W14X61""]","[""W14X68"", ""W14X68"", ""W14X68"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X61"", ""W12X58"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X68"", ""W14X68"", ""W12X136"", ""W12X136"", ""W12X136"", ""W12X136"", ""W14X68"", ""W14X68"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X61"", ""W14X61"", ""W10X49"", ""W12X22"", ""W10X26"", ""W14X34"", ""W10X49"", ""W14X34"", ""W12X53"", ""W12X22"", ""W12X50"", ""W12X22"", ""W14X34"", ""W12X26"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W12X50"", ""W12X50"", ""W14X61"", ""W14X61""]"
r3c2,477.6020363705943,40.550119270482384,660.0000000000001,22.895833333333336,25.0,isotropic,uniform,continuous,false,0.0,0.0,"Any[""2.46"", ""3.47"", ""17.38"", ""15.14"", ""23.1"", ""27.88"", ""3.47"", ""3.47"", ""19.84"", ""15.79"", ""11.29"", ""13.85"", ""20.22"", ""3.47"", ""2.88"", ""16.74"", ""12.36"", ""18.19"", ""25.19"", ""5.51"", ""5.51"", ""33.23"", ""18.43"", ""13.02"", ""16.3"", ""3.47"", ""2.88"", ""19.71"", ""18.96"", ""25.7"", ""19.09"", ""2.46"", ""2.88"", ""15.34"", ""11.31"", ""15.99"", ""9.95"", ""6.39"", ""7.55"", ""8.57"", ""14.03"", ""8.14"", ""12.69"", ""6.39"", ""12.08"", ""6.39"", ""8.39"", ""7.57"", ""6.46"", ""8.82"", ""7.55"", ""6.39"", ""14.26"", ""12.21"", ""16.38"", ""16.22""]","[""2.46"", ""3.47"", ""17.38"", ""15.14"", ""23.1"", ""27.88"", ""3.47"", ""3.47"", ""19.84"", ""15.79"", ""11.29"", ""13.85"", ""20.22"", ""3.47"", ""2.88"", ""16.74"", ""12.36"", ""18.19"", ""25.19"", ""5.51"", ""5.51"", ""33.23"", ""18.43"", ""13.02"", ""16.3"", ""3.47"", ""2.88"", ""19.71"", ""18.96"", ""25.7"", ""19.09"", ""2.46"", ""2.88"", ""15.34"", ""11.31"", ""15.99"", ""9.95"", ""6.39"", ""7.55"", ""8.57"", ""14.03"", ""8.14"", ""12.69"", ""6.39"", ""12.08"", ""6.39"", ""8.39"", ""7.57"", ""6.46"", ""8.82"", ""7.55"", ""6.39"", ""14.26"", ""12.21"", ""16.38"", ""16.22""]"
r3c2,477.6020363705943,46.534940521761754,660.0000000000001,22.895833333333336,25.0,isotropic,uniform,continuous,true,0.0,0.0,"Any[""2.46"", ""3.47"", ""17.38"", ""15.14"", ""23.1"", ""27.88"", ""3.47"", ""3.47"", ""19.84"", ""15.79"", ""11.29"", ""13.85"", ""20.22"", ""3.47"", ""2.88"", ""16.74"", ""12.36"", ""18.19"", ""25.19"", ""5.51"", ""5.51"", ""33.23"", ""18.43"", ""13.02"", ""16.3"", ""3.47"", ""2.88"", ""19.71"", ""18.96"", ""25.7"", ""19.09"", ""2.46"", ""2.88"", ""15.34"", ""11.31"", ""15.99"", ""9.95"", ""6.39"", ""7.55"", ""8.57"", ""14.03"", ""8.14"", ""12.69"", ""6.39"", ""12.08"", ""6.39"", ""8.39"", ""7.57"", ""6.46"", ""8.82"", ""7.55"", ""6.39"", ""14.26"", ""12.21"", ""16.38"", ""16.22""]","[""17.38"", ""17.38"", ""17.38"", ""23.1"", ""23.1"", ""27.88"", ""27.88"", ""27.88"", ""27.88"", ""15.79"", ""15.79"", ""13.85"", ""20.22"", ""20.22"", ""20.22"", ""20.22"", ""18.19"", ""18.19"", ""33.23"", ""33.23"", ""33.23"", ""33.23"", ""18.43"", ""18.43"", ""19.71"", ""19.71"", ""19.71"", ""19.71"", ""25.7"", ""25.7"", ""19.09"", ""19.09"", ""19.09"", ""19.09"", ""15.99"", ""15.99"", ""9.95"", ""6.39"", ""7.55"", ""8.57"", ""14.03"", ""8.14"", ""12.69"", ""6.39"", ""12.08"", ""6.39"", ""8.39"", ""7.57"", ""6.46"", ""8.82"", ""7.55"", ""6.39"", ""14.26"", ""14.26"", ""16.38"", ""16.38""]"
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,false,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,discrete,true,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,false,0.0,0.0,Any[],Any[]
r3c3,0.0,0.0,0.0,0.0,25.0,isotropic,uniform,continuous,true,0.0,0.0,Any[],Any[]
r3c4,478.12179402762706,41.188916808721366,466.6904755831213,16.189799010916992,25.0,isotropic,uniform,discrete,false,0.0,0.0,"Any[""W16X36"", ""W8X21"", ""W14X22"", ""W16X36"", ""W16X36"", ""W14X22"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68"", ""W6X16"", ""W6X9"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X57"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X50"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W14X82"", ""W14X82"", ""W14X68"", ""W6X9"", ""W6X8.5"", ""W14X68"", ""W14X68"", ""W16X40"", ""W16X57"", ""W14X68"", ""W16X40"", ""W16X57"", ""W6X8.5"", ""W8X13"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W14X22"", ""W8X21"", ""W16X36"", ""W16X36"", ""W8X21"", ""W10X17"", ""W16X40""]","[""W16X36"", ""W8X21"", ""W14X22"", ""W16X36"", ""W16X36"", ""W14X22"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68"", ""W6X16"", ""W6X9"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X57"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X50"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W14X82"", ""W14X82"", ""W14X68"", ""W6X9"", ""W6X8.5"", ""W14X68"", ""W14X68"", ""W16X40"", ""W16X57"", ""W14X68"", ""W16X40"", ""W16X57"", ""W6X8.5"", ""W8X13"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W14X22"", ""W8X21"", ""W16X36"", ""W16X36"", ""W8X21"", ""W10X17"", ""W16X40""]"
r3c4,478.12179402762706,48.964003113582834,466.6904755831213,16.189799010916992,25.0,isotropic,uniform,discrete,true,0.0,0.0,"Any[""W16X36"", ""W8X21"", ""W14X22"", ""W16X36"", ""W16X36"", ""W14X22"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X68"", ""W6X16"", ""W6X9"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X57"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W16X50"", ""W16X40"", ""W14X68"", ""W14X68"", ""W8X13"", ""W8X13"", ""W14X82"", ""W14X82"", ""W14X68"", ""W6X9"", ""W6X8.5"", ""W14X68"", ""W14X68"", ""W16X40"", ""W16X57"", ""W14X68"", ""W16X40"", ""W16X57"", ""W6X8.5"", ""W8X13"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W14X22"", ""W8X21"", ""W16X36"", ""W16X36"", ""W8X21"", ""W10X17"", ""W16X40""]","[""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W16X36"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X22"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W16X57"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X68"", ""W14X22"", ""W16X36"", ""W12X26"", ""W16X36"", ""W16X36"", ""W14X22"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40"", ""W16X40""]"
